MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#LCU177235,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177159,DHL SmartMail Parcel Expedited,8.608,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177729,DHL SmartMail Parcel Expedited,8.536,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,4.56,5.55
#LCU177486,DHL SmartMail Parcel Expedited,8.571,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
114-1939075-0165826,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,4.56,5.55
#LCU177480,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177447,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177716,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177595,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
112-3151660-8091468,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177726,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177596,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177483,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
113-3028215-4777811,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177756,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177443,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177509,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177498,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177585,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177745,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177718,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177732,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177530,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177714,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177616,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177589,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177602,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177495,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177711,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177590,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177625,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177518,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LC4224US,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177660,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177471,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177659,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177521,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177934,DHL SmartMail Parcel Expedited,8.571,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU178022,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU178115,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177906,DHL SmartMail Parcel Expedited,8.607,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LC4243US,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU178055,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU178090,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177970,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177823,DHL SmartMail Parcel Expedited,8.43,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU178007,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU178094,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU178034,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177775,DHL SmartMail Parcel Expedited,8.607,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177826,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177941,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177958,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LC4237US,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LC4239US,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177779,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177984,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LC4233US,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177865,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU178089,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU178068,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177818,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177945,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177837,DHL SmartMail Parcel Expedited,8.571,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU177943,DHL SmartMail Parcel Expedited,8.642,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
3024504901,DHL SmartMail Parcel Ground,10.794,OZ,11.0,OZ,USPS08,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.5,5.47
#LCU174869,DHL SmartMail Parcel Expedited,9.11,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
113-3417372-2449066,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176587,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176220,DHL SmartMail Parcel Expedited,9.982,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU175971,DHL SmartMail Parcel Expedited,9.347,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-5391940-7951416,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176304,DHL SmartMail Parcel Expedited,9.912,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175658,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU175958,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176453,DHL SmartMail Parcel Expedited,9.912,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU175880,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175986,DHL SmartMail Parcel Expedited,9.947,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176076,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-0598884-0086634,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176140,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176407,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176018,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
112-0094922-8381837,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
112-1790198-8271409,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-6576198-7447425,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176144,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175648,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU175812,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
113-9931362-4494600,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU175569,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-6213996-4836251,DHL SmartMail Parcel Expedited,9.171,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
111-5317109-8194606,DHL SmartMail Parcel Expedited,9.312,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175675,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176577,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176634,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
1448,DHL SmartMail Parcel Expedited,9.277,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
1448,DHL SmartMail Parcel Expedited,9.277,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-6309126-7025057,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176652,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
113-2205223-1123405,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176114,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
113-2255309-6286633,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
#LCU176060,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176149,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
114-7216260-8660245,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
114-0148008-4413878,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,4.56,5.55
114-6122001-2879461,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-4169770-9609049,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
111-9123810-0875444,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175895,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,4.56,5.55
#LCU175894,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-1571180-9206640,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
112-6048016-4965844,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175511,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,4.56,5.55
#LCU176097,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176312,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.56,5.55
111-5805336-0325851,DHL SmartMail Parcel Expedited,9.383,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176562,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,4.56,5.55
#LCU176399,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176613,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,4.56,5.55
#LCU176516,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176588,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
#LCU176126,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176357,DHL SmartMail Parcel Expedited,9.792,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,4.56,5.55
#LCU176815,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176949,DHL SmartMail Parcel Expedited,9.665,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.56,5.55
#LCU176892,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176789,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
#LCU176884,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176897,DHL SmartMail Parcel Expedited,9.877,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
#LCU176699,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
